Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
1958-02-01,0.024847015738487244,-0.015704965218901634,0.027806511148810387,-0.027772683650255203,-0.0008091623894870281,0.18514510989189148,0.006441221572458744,0.0003793096693698317,0.019757309928536415
1958-03-01,0.027389761060476303,-0.02209879271686077,0.024365754798054695,-0.029437784105539322,0.003339167218655348,0.21547622978687286,0.00999749917536974,0.003410158446058631,0.11453919112682343
1958-04-01,0.00484198983758688,-0.01116969808936119,0.01961422525346279,-0.0002710545377340168,0.002324960893020034,0.15920807421207428,-0.0039439210668206215,-0.001126044080592692,0.10126164555549622
1958-05-01,-0.016618315130472183,-0.006536328699439764,-0.01256408542394638,0.00067858025431633,-0.0007401437032967806,0.2549855411052704,-0.00815854873508215,-0.00471449363976717,0.05554449185729027
1958-06-01,-0.0028232852928340435,-0.0005629568477161229,-0.024216441437602043,0.003817265387624502,0.0021499868016690016,0.16925054788589478,0.0005076199304312468,-0.0010694573866203427,0.08681686967611313
1958-07-01,0.013389777392148972,-0.001733014709316194,-0.011419475078582764,-0.010083903558552265,0.0032348090317100286,0.19322142004966736,-0.0009543640189804137,-0.0012905745534226298,0.08366366475820541
1958-08-01,0.014337844215333462,-0.006473401095718145,0.0007916908944025636,-0.01445260364562273,0.0016211572801694274,0.29511162638664246,0.003633782034739852,-0.0005350602441467345,0.0845743790268898
1958-09-01,0.01301553938537836,-0.018850740045309067,0.0033965834882110357,-0.023026371374726295,0.0027793273329734802,0.3368907570838928,0.001478430232964456,0.00015134253771975636,0.1328754872083664
1958-10-01,0.012723393738269806,-0.004221553914248943,-0.012196722440421581,-0.0006853524246253073,0.0028788335621356964,0.23117738962173462,0.005919146817177534,-0.0011064261198043823,0.14836855232715607
1958-11-01,0.0012927044881507754,-0.013727006502449512,-0.005160106346011162,-0.01397259533405304,0.0024534903932362795,0.3247300088405609,0.0007466409588232636,-0.0013701916905120015,0.12597471475601196
1958-12-01,0.005978778470307589,0.01035640761256218,-0.0230422206223011,0.016220256686210632,-0.00013275742821861058,0.16371460258960724,0.010204706341028214,-0.0010382025502622128,0.07946127653121948
1959-01-01,-0.006992895621806383,0.0020472826436161995,-0.0179925337433815,-0.0029673182871192694,0.0017560140695422888,0.30727440118789673,-0.016609176993370056,-0.0027732837479561567,0.05110366642475128
1959-02-01,0.022335436195135117,0.0006962469196878374,0.00796557031571865,-0.02450987696647644,0.0038473084568977356,0.21311430633068085,0.004896070808172226,-0.0014270124956965446,0.08184327185153961
1959-03-01,-0.01177153829485178,0.017876220867037773,-0.029551666229963303,0.027695471420884132,-0.0005021565011702478,0.11369986087083817,-0.003209793707355857,-0.0034519736655056477,0.017967650666832924
1959-04-01,-0.033075962215662,0.03484001010656357,-0.003956382162868977,-0.022430090233683586,-0.003375917673110962,-0.4218836724758148,0.0128912553191185,0.004885418806225061,-0.1408550888299942
1959-05-01,0.008965701796114445,0.00790495052933693,0.014897072687745094,0.018359415233135223,0.0049000694416463375,-0.35090041160583496,-0.010479475371539593,-0.00017111869237851351,0.05718454718589783
1959-06-01,-0.02131001278758049,0.04215860739350319,-0.006300412584096193,0.04607275873422623,-0.007660736795514822,-0.16039595007896423,-0.011312147602438927,-0.000709598243702203,-0.15509769320487976
1959-07-01,0.03701820969581604,-0.006822940893471241,0.03406214714050293,-0.05442150682210922,-0.0024075109977275133,0.07049722224473953,-0.0019295362289994955,0.006421850528568029,-0.05584409087896347
1959-08-01,0.030103320255875587,-0.010336476378142834,-0.0015462269075214863,-0.019684288650751114,0.00025406843633390963,0.28364822268486023,0.01280210167169571,-0.007213649805635214,0.07675183564424515
1959-09-01,-0.0807449147105217,0.038487665355205536,-0.04602541774511337,0.09160169959068298,-0.001746582449413836,-0.12312690168619156,0.004100417252629995,0.0054673198610544205,-0.022607071325182915
1959-10-01,-0.0003597615868784487,0.015239139087498188,-0.009253728203475475,0.04631873965263367,0.00040850479854270816,-0.01741386391222477,-0.012313237413764,-0.0013848552480340004,0.0039228289388120174
1959-11-01,0.028057994320988655,-0.026306234300136566,0.030335232615470886,-0.055894382297992706,-0.001377119799144566,0.1870337724685669,0.015209085308015347,-0.00020101956033613533,0.031504351645708084
1959-12-01,0.010364795103669167,0.004470965825021267,0.011314209550619125,-0.018749253824353218,-0.002238033339381218,-0.22619828581809998,0.004433015361428261,0.0017188525525853038,0.008998163044452667
1960-01-01,-0.005525712389498949,-0.024871865287423134,0.00974686536937952,-0.019217124208807945,0.004005566239356995,0.0031337165273725986,-0.017307914793491364,-0.0048264809884130955,0.14387868344783783
1960-02-01,0.033270761370658875,-0.02152826637029648,0.03559662401676178,-0.042394790798425674,-0.0038707752246409655,0.16973063349723816,0.011860820464789867,0.0026699502486735582,-0.05067254602909088
1960-03-01,0.0230613574385643,-0.020601866766810417,0.015323475003242493,-0.023503094911575317,0.004665800835937262,0.1473921239376068,0.01160542480647564,0.005721562076359987,0.12612582743167877
1960-04-01,0.002897902624681592,-0.020518120378255844,0.0015668655978515744,-0.006679588463157415,0.0039309607818722725,0.1896648406982422,-0.006988020613789558,-0.0016866268124431372,0.16949854791164398
1960-05-01,-0.012195317074656487,-0.004697202704846859,-0.02131352387368679,0.010580363683402538,-0.0014692875556647778,0.1368740350008011,-0.007781611755490303,-0.0016728146001696587,0.01842665486037731
1960-06-01,0.00038661586586385965,0.013659005053341389,-0.04793687164783478,0.0359337255358696,0.0002880556567106396,0.17505589127540588,-0.010639093816280365,-0.002681134967133403,0.015275069512426853
1960-07-01,0.01770767569541931,0.0003909238148480654,-0.009060407988727093,0.006522594951093197,0.0025206957943737507,0.19715988636016846,-0.0106856944039464,-0.0025196427013725042,-0.02012987621128559
1960-08-01,0.02704479545354843,-0.01123617310076952,0.012095993384718895,-0.032394006848335266,0.0026215570978820324,0.24659767746925354,0.015376308001577854,0.0015187599929049611,0.023432821035385132
1960-09-01,0.014997976832091808,-0.012004719115793705,0.004914245568215847,-0.013546363450586796,0.002322055399417877,0.1742119938135147,-0.007604906335473061,-0.002198744099587202,0.08057913184165955
1960-10-01,-0.026737714186310768,0.023014405742287636,-0.05090565234422684,0.0704403966665268,-0.00018830197222996503,0.025306865572929382,-0.009806958958506584,0.0013413145206868649,0.03481052815914154
1960-11-01,-0.027621058747172356,0.01541021279990673,-0.014417575672268867,0.017591586336493492,0.0019309374038130045,-0.37267136573791504,0.009024910628795624,0.0025058556348085403,-0.04139479994773865
1960-12-01,-0.01551589835435152,0.010019902139902115,0.017742935568094254,-0.0019863469060510397,-0.004180457442998886,-0.06401098519563675,-0.02704978547990322,-0.003775995457544923,0.04943668097257614
1961-01-01,-0.0036605847999453545,0.028052814304828644,0.0002479487447999418,0.014476064592599869,-0.004099663812667131,-0.056715164333581924,0.002394222654402256,0.0026012815069407225,-0.07818662375211716
1961-02-01,0.012929017655551434,-0.007914490066468716,0.0245150625705719,-0.032641954720020294,-0.0037688256707042456,-0.3244043290615082,0.010874517261981964,0.0019431480905041099,-0.09095712006092072
1961-03-01,0.03406764194369316,-0.029678892344236374,0.04151630401611328,-0.022151794284582138,0.005503280088305473,-0.20843729376792908,0.0031841418240219355,0.002674659015610814,0.15764760971069336
1961-04-01,-0.02155747078359127,-4.3508553062565625e-05,-0.018443692475557327,0.004616792779415846,0.000423410558141768,-0.2948493957519531,0.004081796854734421,0.0033431167248636484,0.0010105428518727422
1961-05-01,-0.05167998746037483,0.004389682784676552,-0.04424107074737549,0.04222440719604492,0.0006686501437798142,-0.2886682450771332,-0.017153998836874962,-0.0005491295014508069,0.04580254480242729
1961-06-01,0.026276562362909317,-0.01983342505991459,0.008409262634813786,-0.021526623517274857,0.0008444508421234787,0.09406258910894394,0.013006282038986683,0.0021129657980054617,0.003938497509807348
1961-07-01,0.0470564067363739,-0.04236379638314247,0.055642616003751755,-0.06253143399953842,-0.002985229017212987,0.22566324472427368,0.013498298823833466,0.0036143402103334665,0.015540181659162045
1961-08-01,0.018329676240682602,-0.015665218234062195,0.014877784065902233,-0.030746836215257645,0.0015544433845207095,0.21890904009342194,-0.0003788507601711899,-0.00829760916531086,0.03289923444390297
1961-09-01,-0.014608250930905342,0.006409837398678064,-0.03018220327794552,0.041011348366737366,0.0010520530631765723,0.08991192281246185,-0.007044862490147352,0.0026622419245541096,0.10399029403924942
1961-10-01,-0.006107191555202007,0.006889497395604849,-0.029722610488533974,0.033304184675216675,0.0011683620978146791,-0.0439579002559185,-0.01512941624969244,-0.002477508271113038,0.018022404983639717
1961-11-01,0.01142806001007557,0.00709454296156764,-0.0007036476163193583,-0.0030904673039913177,-0.002398438984528184,0.27137547731399536,0.0009692647727206349,-0.004379693418741226,-0.06798597425222397
1961-12-01,0.02479700744152069,0.02049339935183525,-0.008322403766214848,-0.007853126153349876,-0.0031383438035845757,0.06974757462739944,0.0028039466124027967,-0.0024664246011525393,-0.01966823823750019
1962-01-01,-0.003378012217581272,0.0037961953785270452,0.003022928722202778,0.035266242921352386,0.00030739576322957873,0.13460102677345276,-0.00663358997553587,0.0009485735208727419,0.038088563829660416
1962-02-01,0.029538465663790703,-0.018605761229991913,0.03222179040312767,-0.0384574830532074,-0.003936214838176966,0.1403433382511139,0.013349014334380627,0.003239365527406335,-0.06205625459551811
1962-03-01,0.016160789877176285,-0.016099996864795685,-0.0033359189983457327,0.0007664377917535603,0.00451783137395978,0.09348902106285095,0.001921814982779324,0.0038796456065028906,0.10041248053312302
1962-04-01,-0.017442690208554268,-0.0017410373548045754,-0.023940181359648705,0.026301605626940727,0.0003888184146489948,0.18525037169456482,-0.006213110871613026,-0.006218037102371454,0.06910290569067001
1962-05-01,-0.020835498347878456,0.010389530099928379,-0.027800679206848145,0.01426575519144535,-0.0031473988201469183,0.05790793523192406,-0.0025349080096930265,0.00017339069745503366,-0.07426827400922775
1962-06-01,-0.001404695794917643,0.019953925162553787,-0.028734255582094193,0.03411107510328293,0.003253839910030365,0.05437922105193138,-0.020416755229234695,-0.004286730196326971,0.02794424071907997
1962-07-01,0.007878468371927738,0.025289004668593407,0.03217212110757828,-0.007055699825286865,-0.0023535792715847492,0.1685953140258789,0.013491821475327015,0.00018184923101216555,-0.09973893314599991
1962-08-01,0.036256447434425354,-0.02627139911055565,0.03142634406685829,-0.009373610839247704,-0.0012727294815704226,0.16549304127693176,0.01348873134702444,0.0018406338058412075,-0.0716414749622345
1962-09-01,0.007446791976690292,-0.02152460627257824,0.010464935563504696,-0.008744722232222557,0.0036440982948988676,0.15996196866035461,-0.009600294753909111,-0.0024155310820788145,0.0943790003657341
1962-10-01,-0.04799528047442436,0.011514860205352306,-0.04068590700626373,0.07274463027715683,-0.0014310533879324794,-0.028271367773413658,-0.010887482203543186,0.0038593874778598547,0.02766326628625393
1962-11-01,0.00911263469606638,0.0009645814425311983,0.0018359131645411253,0.05049017444252968,0.00119306449778378,-0.018191518262028694,-0.020180493593215942,-0.003928502555936575,-0.04174874350428581
1962-12-01,0.03329359367489815,-0.02727454900741577,0.03298325091600418,-0.044361624866724014,-0.0014625374460592866,0.23413671553134918,0.022544963285326958,-0.0003609352861531079,-0.020090360194444656
1963-01-01,0.03469318151473999,-0.019277939572930336,0.03427641838788986,-0.03550753742456436,0.0009890536312013865,0.051545076072216034,0.000795372761785984,0.0029115299694240093,0.038166344165802
1963-02-01,0.020279619842767715,0.00030604712083004415,0.006790303159505129,-0.039646293967962265,-0.004897446371614933,-0.170228511095047,0.0029361594934016466,-0.0030467836186289787,-0.07688141614198685
1963-03-01,-0.0012342022964730859,0.01220008172094822,-0.03198084235191345,0.0361226461827755,0.004402310587465763,-0.2472701370716095,-1.4171173461363651e-05,0.0004766377969644964,0.11254774034023285
1963-04-01,0.018727300688624382,0.02976180426776409,-0.014292918145656586,0.010171953588724136,-0.00637052534148097,0.09230365604162216,-0.0034292745403945446,-0.0010784321930259466,-0.11340108513832092
1963-05-01,0.004850294906646013,-0.019891075789928436,0.03563942015171051,-0.046653736382722855,-0.005418384913355112,-0.32712092995643616,0.0016649861354380846,0.00248569599352777,-0.10169119387865067
1963-06-01,0.032532792538404465,-0.022608596831560135,0.015070522204041481,-0.01734580285847187,0.002246899763122201,0.06036639213562012,-0.003478182712569833,-0.008007584139704704,0.011841429397463799
1963-07-01,-0.05339813977479935,0.026324884966015816,-0.031381670385599136,0.0718700960278511,0.0005674617714248598,-0.08748169243335724,0.0019973849412053823,0.0034371817018836737,0.07753154635429382
1963-08-01,0.01632176898419857,0.024165453389286995,0.010195369832217693,0.02518909052014351,-0.0010972496820613742,0.15070289373397827,-0.005243527237325907,-0.0042864857241511345,-0.10491026192903519
1963-09-01,0.010927041061222553,0.0019418338779360056,-0.028413835912942886,-0.021185988560318947,-0.00047882404760457575,0.04626687616109848,0.009497670456767082,0.0008714830037206411,0.015952935442328453
1963-10-01,0.009331663139164448,-0.005334675312042236,0.036297328770160675,-0.012548611499369144,-0.00038671106449328363,-0.2567414939403534,0.0004980529192835093,0.0008372656884603202,-0.046632733196020126
1963-11-01,0.007334946189075708,-0.0028033882845193148,0.0038162816781550646,0.03988256677985191,0.004121891688555479,0.002472584368661046,-0.009945396333932877,-0.0006414297386072576,0.161300390958786
1963-12-01,-0.02074631117284298,0.025550667196512222,0.01182172168046236,0.035201653838157654,-0.004287336021661758,-0.03840440511703491,-0.0006641581421718001,0.0007683582953177392,-0.11238566040992737
1964-01-01,0.009411759674549103,-0.014406108297407627,0.029148735105991364,-0.044472139328718185,-0.0027387773152440786,-0.36569634079933167,-0.002907291753217578,0.0009590675472281873,-0.08694478124380112
