Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
1986-02-01,-0.0010298822563896692,-0.0019185260198048004,0.029004420754938587,-0.12280316256777601,-0.0054678062814117,-0.0100000000000007,0.0035184499830762,0.0003024346814859,-0.39419005371053695
1986-03-01,0.012299398281610474,-0.002406028719858788,-0.006742993348660575,-0.023616184876496304,-0.0036629803137691,-0.5,0.0070917996254973,0.003699299003296,-0.20376589318244775
1986-04-01,0.020832501428067862,-0.009352797844480287,0.06072383389042324,0.005212521698971351,0.0018113757302993,-0.5,-0.0014189440543965,0.0016972804726336,0.01807514828498702
1986-05-01,0.006005839373310673,-0.008792349549001377,0.009555600758819116,0.06711497664270583,0.0064291868138406,0.0900000000000007,0.0052456478465075,0.000796956613053,0.18050266581568275
1986-06-01,-0.054147259455809116,0.010265542133426897,-0.03740585987853351,0.14493126866363892,0.0009069196567574,0.0599999999999996,-0.0039111539759471,-0.0027160818338902,-0.13557695354235166
1986-07-01,-0.09082253861259437,-0.006552704092872619,-0.026149476568830488,0.010176096809182189,-0.0027493484900622,-0.38,0.0014729093771865,0.0004730192864137,-0.14734835318348605
1986-08-01,-0.026956176637256135,0.005548369602799363,-0.060230021431949554,0.01659140937966974,-8.3401131512062e-07,-0.3,-0.0021230300614218,-0.0007097808166101,0.2645520864692186
1986-09-01,0.0157935581022578,-0.0009126592640524844,-0.0432251823094677,-0.12071850015452423,0.0027301660211414,-0.32,0.0002833303602196,0.0004683722619196,-0.015348983348815182
1986-10-01,0.02576717763441344,0.0008825728779294217,0.049679043090012254,-0.025056378203030083,-0.0018264603521034,-0.0300000000000002,-0.0018855748014718,-0.0006961296745355,0.0020154524793496442
1986-11-01,0.009679545972087533,-0.0015452873186263538,0.01945439705144192,0.0009593296772766324,-3.2938022167528e-06,0.17,0.0041454815771206,-0.0021610655767894,0.021249139482126367
1986-12-01,0.0229451011112371,-0.004522879761290233,-0.0008397734482021857,-0.012734957738864128,0.001803403346007,0.180000000000001,0.0119956908316157,0.0046766462068896,0.05682984475534347
1987-01-01,0.002117877571959581,-0.014250462571105627,0.04319920673011046,-0.05920108990284556,0.0017839127098122,-0.100000000000001,-0.0194320652069848,-0.004024075294799,0.1464059489009415
1987-02-01,0.010219394377497582,-0.019726809440032467,0.02230740352490357,-0.006089374462839303,-0.0018163199521854,0.16,-0.0068761835306645,-0.0045003848249116,-0.049460630168399966
1987-03-01,0.02868155196418165,-0.010964462174505418,0.027324658355559306,-0.004936189253125667,-1.28008602171548e-05,0.0,0.0035490235483743,0.0009429133706229,0.030515543925950794
1987-04-01,0.034768022347753835,-0.00017571150283723913,0.024902578121965502,-0.027734289831758074,0.0008749955895366,0.0499999999999998,0.0094365721521034,0.0028171338524369,0.02055237295332102
1987-05-01,0.003865777927423708,0.016445756145140267,-0.001986892837564147,-0.006050755211299941,-0.0017880302905242,0.0200000000000005,-0.0111192547286887,-0.0031941348899442,0.0398793662315966
1987-06-01,0.005267576918503214,-0.0017755998500295078,0.018007971904683173,0.00917958515081485,0.0017566205425065,0.0099999999999997,-0.0060431307925163,-0.0012641648700881,0.03189336377595353
1987-07-01,-0.014090188773598578,-0.009400720601744739,0.0161919945921859,0.018125214777555354,-0.0017753334383439,0.0200000000000005,0.0032231374632223,0.000971669388095,0.061357083065360474
1987-08-01,-0.00101130528440585,-0.00039037321423751603,-0.012162224534860822,0.007626857174116153,0.0017443643377621,0.35,0.0028230792463404,0.0017205174806056,-0.04946987028131389
1987-09-01,0.027443743421831035,-0.007724106700412903,0.07246780971098349,-0.014557931756108755,-0.0008905957739751,0.36,0.0010641579347066,0.0007395278934767,-0.03916163070370571
1987-10-01,-0.02175647338453457,-0.004349812495839989,0.010661623809631315,0.0014182058124143637,-0.0008813491066348,-0.27,0.0078197214762472,0.0014057778334857,0.016755913728438987
1987-11-01,-0.03612878655356294,0.005289424680747834,-0.03360837105147757,-0.03768326816760281,0.0008601214828241,-0.44,-0.0154129105492604,-0.0039948544831185,-0.05219474472300645
1987-12-01,0.035278090371587745,-0.007003174102690191,0.04344078259227946,-0.010878670374412147,-0.0017406235464712,0.0799999999999992,-1.58644613748038e-05,0.001201552311886,-0.08696315051811032
1988-01-01,0.0006515719403021869,-0.016973881312798977,0.017700745417192854,0.011720912600810096,0.0017226327038093,0.04,0.0119570129442561,0.0047454010024958,-0.008718451039881003
1988-02-01,0.00413571231651888,-0.013529159189766493,0.008586436520013563,0.03843631062642816,-0.0017315815566405,-0.149999999999999,-0.0059844163285509,0.000642615550122,-0.019452425926815398
1988-03-01,0.026136028243477716,-0.015072249296329832,-0.002208244569954443,0.0384904642599454,0.0008557752764977,0.04,0.0034148876266808,-0.0009978012391629,-0.036367644170875124
1988-04-01,0.020325417614421915,-0.01123200488787493,-0.0014610412774299641,0.003941874635084219,0.0034121755492124,0.21,0.0028393538529574,-0.0001523796895686,0.097552333210015
1988-05-01,0.038590479273529155,0.0016292890391781945,0.04068029981680782,0.03129700672191482,-0.0034341476958559,0.35,-0.0035599385012119,-0.0016522142422763,-0.02494460402399623
1988-06-01,0.038146134811872345,-0.016020129158932278,0.015946087800335462,0.02738785646813635,0.0016898344401505,0.2,0.0038402400428632,-0.0010137875884357,-0.052442059591423895
1988-07-01,-0.0094958001972473,-0.008334214065537526,-0.046253803475216515,0.054254684607524806,-1.79547719305617e-05,0.27,-0.0045410518461563,-0.001238561369858,-0.06433688790773218
1988-08-01,0.007058272399966814,0.013262433583176636,-0.03065578515415035,0.02251717521741259,-1.78035731774884e-05,0.329999999999999,-0.0015465469034055,-0.0013630118961547,0.0012894908298717311
1988-09-01,-0.017667459436581545,0.002456938297787953,-0.052814039924879264,0.0020407826144778207,-1.76542763075105e-05,0.180000000000001,-0.0019180520665962,3.11758420519226e-05,-0.06522604264969933
1988-10-01,0.022507025820221516,-0.017393601981332385,0.010243692523897285,0.003607127254442899,-0.0008511875981334,0.109999999999999,-0.0010210593712525,0.0011782700286611,-0.05441115936480978
1988-11-01,0.04953308561342418,0.010787591128997492,0.030966054150463607,-0.029625700891128925,-1.1129714737379e-05,0.41,0.0025510864452016,0.0021754190593927,0.026515347727863237
1988-12-01,0.007713326412766314,-0.01850477922416685,-0.006986554723446892,-0.01956997828791529,-1.10558243129333e-05,0.31,0.0002501034428537,-0.0023314175138571,0.14705341795649662
1989-01-01,0.01535299952319713,-0.004110949411858189,-0.019185291465796284,0.015384996243530291,0.0008144404088756,0.199999999999999,-0.00356260135585,-0.001510198805029,0.09542117375526837
1989-02-01,-0.01636506690328382,-0.0018820055629739374,-0.01262587960751721,0.02967312203914163,-0.0008390496348749,0.26,-0.0011492132628241,-0.0010034731780415,-0.004449395549541713
1989-03-01,-0.047220045033859404,0.005262315924058514,-0.0013242165966240727,0.03315909310974807,0.0016271813085753,0.290000000000001,0.001399964641517,0.0023362657772274,0.08235544158373909
1989-04-01,-0.016527958052089065,-0.0055482873456872694,-0.006191465662883144,0.003879451488946639,0.0024159092474844,-0.17,-0.0038437538877493,-0.0004053732067745,0.07846192960170839
1989-05-01,-0.03793433952857861,0.0031526317809862925,-0.007380299957334302,0.0465475742719742,-0.0024757402448782,-0.220000000000001,-0.0005397793125005,-0.0002367999999588,-0.04613588258455881
