Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret,wti_ret_jitt,sample_id
1986-02-01,-0.0010298822563896,-0.0019185260198048,0.0290044207549385,-0.122803162567776,-0.0054678062814117,-0.0100000000000007,0.0035184499830762,0.0003024346814859,-0.3941900537105369,-0.3941900537105369,0
1986-03-01,0.0122993982816104,-0.0024060287198587,-0.0067429933486605,-0.0236161848764963,-0.0036629803137691,-0.5,0.0070917996254973,0.003699299003296,-0.2037658931824477,-0.2037658931824477,0
1986-04-01,0.0208325014280678,-0.0093527978444802,0.0607238338904232,0.0052125216989713,0.0018113757302993,-0.5,-0.0014189440543965,0.0016972804726336,0.018075148284987,0.018075148284987,0
1986-05-01,0.0060058393733106,-0.0087923495490013,0.0095556007588191,0.0671149766427058,0.0064291868138406,0.0900000000000007,0.0052456478465075,0.000796956613053,0.1805026658156827,0.1805026658156827,0
1986-06-01,-0.0541472594558091,0.0102655421334268,-0.0374058598785335,0.1449312686636389,0.0009069196567574,0.0599999999999996,-0.0039111539759471,-0.0027160818338902,-0.1355769535423516,-0.1355769535423516,0
1986-07-01,-0.0908225386125943,-0.0065527040928726,-0.0261494765688304,0.0101760968091821,-0.0027493484900622,-0.38,0.0014729093771865,0.0004730192864137,-0.147348353183486,-0.147348353183486,0
1986-08-01,-0.0269561766372561,0.0055483696027993,-0.0602300214319495,0.0165914093796697,-8.3401131512062e-07,-0.3,-0.0021230300614218,-0.0007097808166101,0.2645520864692186,0.2645520864692186,0
1986-09-01,0.0157935581022578,-0.0009126592640524,-0.0432251823094677,-0.1207185001545242,0.0027301660211414,-0.32,0.0002833303602196,0.0004683722619196,-0.0153489833488151,-0.0153489833488151,0
1986-10-01,0.0257671776344134,0.0008825728779294,0.0496790430900122,-0.02505637820303,-0.0018264603521034,-0.0300000000000002,-0.0018855748014718,-0.0006961296745355,0.0020154524793496,0.0020154524793496,0
1986-11-01,0.0096795459720875,-0.0015452873186263,0.0194543970514419,0.0009593296772766,-3.2938022167528e-06,0.17,0.0041454815771206,-0.0021610655767894,0.0212491394821263,0.0212491394821263,0
