Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
1958-03-01,0.0122993982816104,-0.0024060287198587,-0.0067429933486605,-0.0236161848764963,-0.0054844744421602,-0.073454448549153,0.0131884012138723,0.0080063844253821,-0.2037658931824477
1958-04-01,0.0208325014280678,-0.0093527978444802,0.0607238338904232,0.0052125216989713,-0.0036730987118609,-0.0792808028747744,0.0117694571594757,0.0097036648980157,0.018075148284987
1958-05-01,0.0060058393733106,-0.0087923495490013,0.0095556007588191,0.0671149766427058,0.0027560881019796,0.0147422817372036,0.0170151050059832,0.0105006215110687,0.1805026658156827
1958-06-01,-0.0541472594558091,0.0102655421334268,-0.0374058598785335,0.1449312686636389,0.0036630077587371,0.0097088141269607,0.0131039510300361,0.0077845396771785,-0.1355769535423516
1958-07-01,-0.0908225386125943,-0.0065527040928726,-0.0261494765688304,0.0101760968091821,0.0009136592686749,-0.0631438955829863,0.0145768604072227,0.0082575589635922,-0.147348353183486
1958-08-01,-0.0269561766372561,0.0055483696027993,-0.0602300214319495,0.0165914093796697,0.0009128252573598,-0.0528291848281576,0.0124538303458008,0.0075477781469821,0.2645520864692186
1958-09-01,0.0157935581022578,-0.0009126592640524,-0.0432251823094677,-0.1207185001545242,0.0036429912785012,-0.0596079597689678,0.0127371607060204,0.0080161504089018,-0.0153489833488151
1958-10-01,0.0257671776344134,0.0008825728779294,0.0496790430900122,-0.02505637820303,0.0018165309263977,-0.0057747994938839,0.0108515859045486,0.0073200207343662,0.0020154524793496
1958-11-01,0.0096795459720875,-0.0015452873186263,0.0194543970514419,0.0009593296772766,0.001813237124181,0.0322915046365235,0.0149970674816692,0.0051589551575768,0.0212491394821263
1958-12-01,0.0229451011112371,-0.0045228797612902,-0.0008397734482021,-0.0127349577388641,0.003616640470188,0.0330912546263282,0.0269927583132849,0.0098356013644664,0.0568298447553434
1959-01-01,0.0021178775719595,-0.0142504625711056,0.0431992067301104,-0.0592010899028455,0.0054005531800003,-0.0182486815883993,0.0075606931063001,0.0058115260696673,0.1464059489009415
1959-02-01,0.0102193943774975,-0.0197268094400324,0.0223074035249035,-0.0060893744628393,0.0035842332278148,0.0290401532211637,0.0006845095756355,0.0013111412447557,-0.0494606301683999
1959-03-01,0.0286815519641816,-0.0109644621745054,0.0273246583555593,-0.0049361892531256,0.0035714323675977,0.0,0.0042335331240099,0.0022540546153786,0.0305155439259507
1959-04-01,0.0347680223477538,-0.0001757115028372,0.0249025781219655,-0.027734289831758,0.0044464279571343,0.0089047783429596,0.0136701052761134,0.0050711884678156,0.020552372953321
1959-05-01,0.0038657779274237,0.0164457561451402,-0.0019868928375641,-0.0060507552112999,0.0026583976666101,0.003539826705124,0.0025508505474247,0.0018770535778713,0.0398793662315966
1959-06-01,0.0052675769185032,-0.0017755998500295,0.0180079719046831,0.0091795851508148,0.0044150182091167,0.0017652255245692,-0.0034922802450916,0.0006128887077831,0.0318933637759535
1959-07-01,-0.0140901887735985,-0.0094007206017447,0.0161919945921859,0.0181252147775553,0.0026396847707728,0.0035211303985789,-0.0002691427818692,0.0015845580958782,0.0613570830653604
1959-08-01,-0.0010113052844058,-0.0003903732142375,-0.0121622245348608,0.0076268571741161,0.0043840491085349,0.0596937638084837,0.0025539364644711,0.0033050755764838,-0.0494698702813138
1959-09-01,0.027443743421831,-0.0077241067004129,0.0724678097109834,-0.0145579317561087,0.0034934533345598,0.0578939784189027,0.0036180943991777,0.0040446034699606,-0.0391616307037057
1959-10-01,-0.0217564733845345,-0.0043498124958399,0.0106616238096313,0.0014182058124143,0.002612104227925,-0.0431032404175062,0.0114378158754249,0.0054503813034463,0.0167559137284389
1959-11-01,-0.0361287865535629,0.0052894246807478,-0.0336083710514775,-0.0376832681676028,0.0034722257107491,-0.0744845018098803,-0.0039750946738355,0.0014555268203277,-0.0521947447230064
1959-12-01,0.0352780903715877,-0.0070031741026901,0.0434407825922794,-0.0108786703744121,0.0017316021642779,0.0139618323817685,-0.0039909591352103,0.0026570791322138,-0.0869631505181103
1960-01-01,0.0006515719403021,-0.0169738813127989,0.0177007454171928,0.01172091260081,0.0034542348680872,0.0069084903438114,0.0079660538090458,0.0074024801347096,-0.008718451039881
1960-02-01,0.0041357123165188,-0.0135291591897664,0.0085864365200135,0.0384363106264281,0.0017226533114467,-0.0261566786487281,0.0019816374804948,0.0080450956848316,-0.0194524259268153
1960-03-01,0.0261360282434777,-0.0150722492963298,-0.0022082445699544,0.0384904642599454,0.0025784285879444,0.007042282625413,0.0053965251071756,0.0070472944456687,-0.0363676441708751
1960-04-01,0.0203254176144219,-0.0112320048878749,-0.0014610412774299,0.0039418746350842,0.0059906041371569,0.0361796565775023,0.0082358789601331,0.0068949147561001,0.097552333210015
1960-05-01,0.0385904792735291,0.0016292890391781,0.0406802998168078,0.0312970067219148,0.0025564564413009,0.0575343536940002,0.0046759404589211,0.0052427005138238,-0.0249446040239962
1960-06-01,0.0381461348118723,-0.0160201291589322,0.0159460878003354,0.0273878564681363,0.0042462908814515,0.0314491326825032,0.0085161805017843,0.004228912925388,-0.0524420595914238
1960-07-01,-0.0094958001972473,-0.0083342140655375,-0.0462538034752165,0.0542546846075248,0.004228336109521,0.040945825862126,0.0039751286556279,0.00299035155553,-0.0643368879077321
1960-08-01,0.0070582723999668,0.0132624335831766,-0.0306557851541503,0.0225171752174125,0.0042105325363435,0.047869907848514,0.0024285817522224,0.0016273396593753,0.0012894908298717
1960-09-01,-0.0176674594365815,0.0024569382977879,-0.0528140399248792,0.0020407826144778,0.004192878260036,0.0251761548924744,0.0005105296856262,0.0016585155014272,-0.0652260426496993
1960-10-01,0.0225070258202215,-0.0173936019813323,0.0102436925238972,0.0036071272544428,0.0033416906619025,0.0150791068271201,-0.0005105296856262,0.0028367855300883,-0.0544111593648097
1960-11-01,0.0495330856134241,0.0107875911289974,0.0309660541504636,-0.0296257008911289,0.0033305609471652,0.054282020970382,0.0020405567595753,0.0050122045894811,0.0265153477278632
1960-12-01,0.0077133264127663,-0.0185047792241668,-0.0069865547234468,-0.0195699782879152,0.0033195051228522,0.03917114808673,0.002290660202429,0.002680787075624,0.1470534179564966
1961-01-01,0.0153529995231971,-0.0041109494118581,-0.0191852914657962,0.0153849962435302,0.0041339455317279,0.0244810267537425,-0.0012719411534209,0.001170588270595,0.0954211737552683
1961-02-01,-0.0163650669032838,-0.0018820055629739,-0.0126258796075172,0.0296731220391416,0.003294895896853,0.0309548524679876,-0.0024211544162451,0.0001671150925535,-0.0044493955495417
1961-03-01,-0.0472200450338594,0.0052623159240585,-0.001324216596624,0.033159093109748,0.0049220772054283,0.0334325085151125,-0.001021189774728,0.0025033808697809,0.082355441583739
1961-04-01,-0.016527958052089,-0.0055482873456872,-0.0061914656628831,0.0038794514889466,0.0073379864529128,-0.019462549074912,-0.0048649436624774,0.0020980076630063,0.0784619296017083
1961-05-01,-0.0379343395285786,0.0031526317809862,-0.0073802999573343,0.0465475742719742,0.0048622462080345,-0.0257625489300239,-0.005404722974978,0.0018612076630475,-0.0461358825845588
1961-06-01,-0.0229235206838004,0.0050529064706823,-0.0566032675737097,0.0410194218387101,0.0032284128121187,-0.0337788447609925,-0.0019373593402267,0.0053978109369552,-0.0034851914789606
1961-07-01,0.000676121373011,-0.0078859285092616,0.0027957839399419,-0.0331694624857876,0.0032180236942007,-0.0336900233829835,0.0055437517085259,0.0080588565025561,-0.0135578275580119
1961-08-01,0.0090488130170831,-0.011300078766562,0.028779709488639,0.0119708063940526,0.0,0.0025348556031881,0.0020549711829627,0.0071815938351544,-0.0625855928088738
1961-09-01,0.0120468636239406,0.0059584582289934,-0.0012412343333032,0.0235060720112079,0.0024067400305654,-0.0191699161077205,0.0020507569350769,0.0058700650160101,0.052933498570757
1961-10-01,0.0019451938174548,-0.0066975926263848,-0.0073079600314683,-0.0417863835298959,0.004796172263493,-0.0142952401868265,0.0071447101580233,0.0069603606495807,0.025700583108581
1961-11-01,0.0112293384359813,-0.0044153410142389,0.0009970939188669,-0.0169863851156542,0.0039793128514808,0.0065231803391236,0.0016513182539332,0.0061465763193027,-0.0120121564480037
1961-12-01,0.0037067815274794,-0.0072012917701834,0.0116143527828491,-0.0237182187592766,0.0031720883061439,-0.007832938221187,0.0063259320267103,0.0061090266035481,0.0605653818649942
1962-01-01,-0.0060693805098609,0.0091696842621279,0.012726434562211,-0.0057408057727971,0.009456335242036,0.0013097578820633,0.0031480224952371,0.0045258254582041,0.0801156178846436
1962-02-01,-0.0282845968029853,0.0206388379366464,-0.0178132549690618,-0.0032647965422041,0.0039138993211356,0.0130040844232071,0.0033887701083727,0.0039079785002726,-0.0333586634973093
1962-03-01,-0.004888484109771,-0.0138801508621431,-0.0116617843877463,0.0274979811121631,0.0046765478839017,0.02046107187134,0.0042510691676449,0.0034226714523839,-0.0809854102829912
1962-04-01,0.0105889600922058,-0.0135587165387817,-0.0101003123923032,0.0149279877151343,0.0023300981416234,-0.01659259509342,0.0057228322399476,0.0035984205795323,-0.1010648129046321
1962-05-01,-0.0034201268682714,0.0090686302160553,-0.0102396380754713,-0.0031604227579712,0.0015503879074545,-0.00386847677792,-0.0023598098263821,-0.0003123926175785,-0.012558177598982
1962-06-01,0.0233426909392089,-0.0014076310518337,0.0166278641737096,0.0046951576293446,0.0061776258239572,-0.0012928250023054,0.0057036732430884,0.0040846290985996,-0.0860128746600401
1962-07-01,0.0149491948418918,-0.0137500224825151,0.0152107450762166,-0.0128426623252059,0.0046083030861945,-0.0143324929007757,0.0016060291301833,0.0033549781399422,0.0996556510638266
1962-08-01,0.0224472318186966,-0.0106175972992767,0.0356532118241944,-0.0199774549744654,0.0083937921284684,-0.0225623373070864,0.0068889434700896,0.0054125238451891,0.3921885649990773
1962-09-01,0.0200795784463612,0.011747674485603,0.0127080380935383,-0.0008631939609056,0.0068156265350598,-0.0121540996506834,0.0055015726514238,0.0038789569308939,0.2045909662636056
1962-10-01,-0.0301679583812669,0.0014543779031515,-0.015393612358059,-0.0104132412146416,0.0067694880552471,-0.0261542781292558,-0.0003658313558263,0.0014430681513761,0.072785530990918
1962-11-01,-0.0352060948695187,0.0029759166952395,-0.0001569082970897,-0.0078109530227475,0.0022463506263736,-0.0154606031063784,0.0026796605559553,0.001011975124312,-0.1086338410027956
